,0
2995,3
2996,3
2997,3
2998,3
2999,3
3000,3
3001,0
3002,0
3003,3
3004,0
3005,0
3006,3
3007,3
3008,3
3009,0
3010,3
3011,3
3012,0
3013,3
3014,2
3015,1
3016,3
3017,3
3018,3
3019,3
3020,1
3021,0
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,0
3032,3
3033,3
3034,1
3035,2
3036,3
3037,3
3038,0
3039,3
3040,1
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,0
3049,2
3050,0
3051,3
3052,3
3053,3
3054,2
3055,1
3056,3
3057,3
3058,3
3059,0
3060,3
3061,0
3062,3
3063,0
3064,1
3065,3
3066,3
3067,3
3068,3
3069,0
3070,1
3071,3
3072,3
3073,3
3074,0
3075,1
3076,3
3077,2
3078,3
3079,0
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,2
3087,3
3088,3
3089,2
3090,2
3091,1
3092,2
3093,2
3094,2
3095,3
3096,3
3097,0
3098,3
3099,3
3100,0
3101,0
3102,2
3103,0
3104,3
3105,0
3106,2
3107,3
3108,3
3109,1
3110,3
3111,3
3112,3
3113,3
3114,3
3115,0
3116,0
3117,2
3118,3
3119,0
3120,3
3121,3
3122,3
3123,2
3124,2
3125,0
3126,1
3127,0
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,0
3135,3
3136,3
3137,3
3138,0
3139,3
3140,3
3141,2
3142,3
3143,3
3144,3
3145,0
3146,3
3147,3
3148,3
3149,3
3150,0
3151,0
3152,1
3153,0
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,1
3163,0
3164,3
3165,3
3166,2
3167,1
3168,1
3169,2
3170,3
3171,3
3172,3
3173,0
3174,3
3175,0
3176,3
3177,0
3178,3
3179,0
3180,3
3181,3
3182,2
3183,3
3184,3
3185,3
3186,3
3187,3
3188,2
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,0
3199,3
3200,3
3201,3
3202,0
3203,3
3204,0
3205,3
3206,2
3207,1
3208,0
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,2
3217,3
3218,3
3219,0
3220,0
3221,3
3222,3
3223,3
3224,0
3225,3
3226,3
3227,3
3228,3
3229,3
3230,3
3231,3
3232,0
3233,3
3234,3
3235,0
3236,0
3237,3
3238,3
3239,0
3240,3
3241,3
3242,3
3243,3
3244,0
3245,3
3246,3
3247,0
3248,3
3249,3
3250,0
3251,2
3252,3
3253,3
3254,0
3255,1
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,1
3263,0
3264,0
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,0
3272,3
3273,3
3274,0
3275,0
3276,0
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,2
3284,3
3285,0
3286,3
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,2
3294,3
3295,3
3296,3
3297,3
3298,3
3299,2
3300,2
3301,0
3302,3
3303,0
3304,3
3305,3
3306,3
3307,0
3308,3
3309,3
3310,3
3311,0
3312,0
3313,3
3314,3
3315,0
3316,1
3317,3
3318,0
3319,3
3320,1
3321,3
3322,0
3323,3
3324,0
3325,3
3326,3
3327,3
3328,0
3329,1
3330,3
3331,3
3332,3
3333,3
3334,0
3335,3
3336,0
3337,0
3338,2
3339,0
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,1
3350,3
3351,3
3352,0
3353,3
3354,2
3355,3
3356,3
3357,3
3358,0
3359,1
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,0
3369,3
3370,0
3371,3
3372,0
3373,3
3374,3
3375,0
3376,3
3377,0
3378,0
3379,1
3380,3
3381,0
3382,0
3383,3
3384,3
3385,3
3386,0
3387,3
3388,3
3389,0
3390,2
3391,3
3392,2
3393,3
3394,3
3395,2
3396,0
3397,3
3398,3
3399,3
3400,3
3401,3
3402,0
3403,3
3404,3
3405,3
3406,3
3407,3
3408,3
3409,0
3410,3
3411,3
3412,2
3413,1
3414,3
3415,3
3416,3
3417,3
3418,0
3419,2
3420,2
3421,3
3422,3
3423,0
3424,3
3425,3
3426,3
3427,3
3428,3
3429,3
3430,2
3431,3
3432,3
3433,0
3434,3
3435,0
3436,3
3437,3
3438,3
3439,0
3440,0
3441,3
3442,3
3443,3
3444,0
3445,2
3446,3
3447,3
3448,0
3449,1
3450,3
3451,0
3452,3
3453,0
3454,1
3455,3
3456,3
3457,1
3458,3
3459,3
3460,3
3461,3
3462,0
3463,0
3464,3
3465,3
3466,3
3467,3
3468,3
3469,0
3470,3
3471,3
3472,0
3473,3
3474,0
3475,3
3476,3
3477,3
3478,3
3479,0
3480,2
3481,3
3482,3
3483,3
3484,3
3485,0
3486,1
3487,3
3488,3
3489,3
3490,0
3491,1
3492,1
3493,3
3494,3
3495,2
3496,2
3497,3
3498,0
3499,0
3500,0
3501,0
3502,3
3503,3
3504,3
3505,2
3506,3
3507,0
3508,3
3509,0
3510,3
3511,3
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,1
3529,3
3530,3
3531,3
3532,3
3533,0
3534,0
3535,0
3536,3
3537,2
3538,3
3539,3
3540,2
3541,2
3542,1
3543,1
3544,0
3545,2
3546,3
3547,3
3548,2
3549,3
3550,3
3551,3
3552,3
3553,3
3554,0
3555,0
3556,2
3557,1
3558,3
3559,3
3560,3
3561,1
3562,3
3563,3
3564,3
3565,3
3566,3
3567,0
3568,0
3569,3
3570,0
3571,3
3572,0
3573,3
3574,1
3575,3
3576,3
3577,3
3578,3
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,0
3597,3
3598,1
3599,3
3600,3
3601,3
3602,2
3603,1
3604,0
3605,0
3606,3
3607,1
3608,0
3609,3
3610,3
3611,3
3612,3
3613,0
3614,1
3615,3
3616,1
3617,0
3618,3
3619,2
3620,3
3621,3
3622,0
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,0
3632,3
3633,0
3634,3
3635,3
3636,3
3637,3
3638,0
3639,3
3640,0
3641,3
3642,2
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,0
3656,3
3657,0
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,0
3668,3
3669,3
3670,3
3671,3
3672,3
3673,2
3674,3
3675,0
3676,2
3677,0
3678,1
3679,3
3680,3
3681,3
3682,0
3683,3
3684,3
3685,3
3686,2
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,0
3702,3
3703,3
3704,3
3705,0
3706,3
3707,3
3708,3
3709,0
3710,3
3711,0
3712,3
3713,3
3714,3
3715,0
3716,3
3717,3
3718,0
3719,0
3720,0
3721,3
3722,3
3723,3
3724,0
3725,0
3726,0
3727,3
3728,3
3729,0
3730,3
3731,0
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,0
3741,2
3742,2
3743,3
3744,0
3745,3
3746,3
3747,3
3748,3
3749,0
3750,1
3751,3
3752,3
3753,2
3754,1
3755,1
3756,1
3757,3
3758,3
3759,3
3760,3
3761,2
3762,3
3763,3
3764,3
3765,3
3766,3
3767,2
3768,1
3769,1
3770,0
3771,0
3772,2
3773,0
3774,0
3775,1
3776,0
3777,3
3778,3
3779,3
3780,3
3781,0
3782,3
3783,3
3784,3
3785,3
3786,3
3787,0
3788,3
3789,3
3790,0
3791,3
3792,0
3793,3
3794,3
3795,3
3796,3
3797,0
3798,3
3799,0
3800,3
3801,2
3802,3
3803,3
3804,3
3805,2
3806,0
3807,0
3808,3
3809,0
3810,3
3811,3
3812,3
3813,3
3814,3
3815,2
3816,2
3817,0
3818,3
3819,3
3820,3
3821,3
3822,1
3823,2
3824,0
3825,1
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,1
3839,1
3840,3
3841,0
3842,0
3843,2
3844,2
3845,3
3846,3
3847,0
3848,2
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,1
3858,3
3859,0
3860,3
3861,3
3862,2
3863,3
3864,3
3865,0
3866,1
3867,0
3868,3
3869,3
3870,3
3871,0
3872,3
3873,0
3874,3
3875,1
3876,0
3877,0
3878,2
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,0
3891,3
3892,0
3893,1
3894,3
3895,0
3896,3
3897,3
3898,0
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,0
3909,2
3910,3
3911,3
3912,3
3913,0
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,0
3922,0
3923,0
3924,3
3925,2
3926,1
3927,0
3928,2
3929,3
3930,2
3931,1
3932,0
3933,3
3934,3
3935,3
3936,3
3937,0
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,2
3949,3
3950,3
3951,3
3952,3
3953,3
3954,0
3955,1
3956,3
3957,0
3958,3
3959,3
3960,0
3961,0
3962,2
3963,3
3964,3
3965,0
3966,3
3967,3
3968,3
3969,3
3970,0
3971,3
3972,3
3973,0
3974,2
3975,3
3976,3
3977,0
3978,3
3979,3
3980,0
3981,3
3982,0
3983,3
3984,3
3985,3
3986,2
3987,0
3988,3
3989,0
3990,3
3991,0
3992,3
3993,3
3994,3
3995,3
3996,2
3997,3
3998,3
3999,2
4000,0
4001,3
4002,3
4003,3
4004,3
4005,3
4006,0
4007,2
4008,3
4009,0
4010,0
4011,3
4012,3
4013,3
4014,2
4015,3
4016,3
4017,0
4018,0
4019,1
4020,3
4021,0
4022,3
4023,3
4024,0
4025,2
4026,3
4027,2
4028,3
4029,3
4030,3
4031,3
4032,0
4033,3
4034,3
4035,3
4036,3
4037,3
4038,2
4039,0
4040,0
4041,3
4042,0
4043,3
4044,0
4045,3
4046,3
4047,0
4048,2
4049,3
4050,0
4051,3
4052,3
4053,3
4054,2
4055,1
4056,3
4057,0
4058,3
4059,0
4060,3
4061,0
4062,1
4063,2
4064,3
4065,3
4066,2
4067,0
4068,3
4069,0
4070,3
4071,3
4072,3
4073,0
4074,3
4075,3
4076,3
4077,3
4078,3
4079,0
4080,3
4081,3
4082,3
4083,2
4084,0
4085,3
4086,3
4087,3
4088,3
4089,2
4090,0
4091,0
4092,3
4093,0
4094,0
4095,3
4096,3
4097,3
4098,0
4099,0
4100,3
4101,0
4102,0
4103,1
4104,3
4105,0
4106,0
4107,1
4108,3
4109,3
4110,0
4111,1
4112,3
4113,3
4114,3
4115,0
4116,3
4117,3
4118,0
4119,3
4120,3
4121,3
4122,3
4123,3
4124,3
4125,3
4126,3
4127,1
4128,3
4129,3
4130,3
4131,0
4132,3
4133,3
4134,0
4135,3
4136,0
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,0
4150,0
4151,3
4152,3
4153,3
4154,3
4155,3
4156,2
4157,0
4158,3
4159,3
4160,0
4161,3
4162,3
4163,3
4164,3
4165,2
4166,3
4167,3
4168,3
4169,3
4170,0
4171,3
4172,0
4173,3
4174,3
4175,0
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,3
4183,3
4184,0
4185,0
4186,1
4187,3
4188,0
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,0
4197,3
4198,0
4199,0
4200,0
4201,3
4202,3
4203,3
4204,3
4205,3
4206,2
4207,3
4208,3
4209,3
4210,3
4211,0
4212,0
4213,3
4214,3
4215,3
4216,2
4217,0
4218,3
4219,3
4220,3
4221,3
4222,0
4223,0
4224,1
4225,3
4226,1
4227,3
4228,3
4229,3
4230,0
4231,3
4232,0
4233,3
4234,3
4235,3
4236,2
4237,3
4238,3
4239,0
4240,0
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,0
4254,3
4255,0
4256,3
4257,3
4258,3
4259,0
4260,3
4261,3
4262,3
4263,2
4264,1
4265,1
4266,3
4267,3
4268,3
4269,0
4270,3
4271,2
4272,2
4273,1
4274,0
4275,3
4276,0
4277,3
4278,3
4279,3
4280,3
4281,2
4282,3
4283,3
4284,0
4285,3
4286,3
4287,0
4288,0
4289,3
4290,0
4291,3
4292,3
4293,3
4294,3
4295,3
4296,0
4297,0
4298,3
4299,3
4300,3
4301,3
4302,0
4303,3
4304,3
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,0
4312,1
4313,2
4314,2
4315,2
4316,0
4317,3
4318,0
4319,1
4320,2
4321,3
4322,3
4323,3
4324,3
4325,3
4326,0
4327,2
4328,3
4329,3
4330,3
4331,0
4332,3
4333,3
4334,3
4335,3
4336,0
4337,0
4338,2
4339,3
4340,3
4341,3
4342,0
4343,3
4344,0
4345,2
4346,3
4347,3
4348,3
4349,1
4350,2
4351,3
4352,1
4353,0
4354,0
4355,3
4356,0
4357,3
4358,2
4359,1
4360,2
4361,3
4362,0
4363,3
4364,2
4365,1
4366,3
4367,3
4368,3
4369,3
4370,3
4371,3
4372,3
4373,0
4374,3
4375,3
4376,0
4377,0
4378,3
4379,3
4380,3
4381,3
4382,1
4383,3
4384,3
4385,0
4386,3
4387,3
4388,3
4389,0
4390,3
4391,3
4392,0
4393,3
4394,3
4395,0
4396,3
4397,0
4398,0
4399,1
4400,1
4401,0
4402,3
4403,3
4404,3
4405,3
4406,3
4407,0
4408,1
4409,1
4410,3
4411,3
4412,0
4413,3
4414,0
4415,0
4416,2
4417,3
4418,3
4419,0
4420,0
4421,3
4422,2
4423,0
4424,0
4425,3
4426,0
4427,3
4428,0
4429,2
4430,0
4431,3
4432,3
4433,3
4434,3
4435,3
4436,3
4437,0
4438,0
4439,0
4440,3
4441,0
4442,0
4443,3
4444,3
4445,3
4446,0
4447,3
4448,1
4449,3
4450,3
4451,3
4452,3
4453,3
4454,2
4455,3
4456,2
4457,3
4458,0
4459,3
4460,3
4461,3
4462,3
4463,3
4464,2
4465,3
4466,3
4467,0
4468,1
4469,3
4470,3
4471,3
4472,0
4473,3
4474,0
4475,0
4476,3
4477,2
4478,1
4479,0
4480,3
4481,0
4482,3
4483,3
4484,3
4485,3
4486,0
4487,3
4488,2
4489,0
4490,3
4491,0
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,0
4505,2
4506,3
4507,3
4508,3
4509,3
4510,2
4511,3
4512,3
4513,3
4514,3
4515,0
4516,3
4517,3
4518,3
4519,3
4520,3
4521,2
4522,1
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,0
4532,2
4533,0
4534,3
4535,3
4536,0
4537,3
4538,3
4539,3
4540,0
4541,3
4542,0
4543,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,0
4554,1
4555,2
4556,3
4557,3
4558,3
4559,0
4560,1
4561,3
4562,3
4563,3
4564,3
4565,3
4566,0
4567,3
4568,3
4569,2
4570,3
4571,2
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,0
4581,3
4582,0
4583,3
4584,2
4585,3
4586,0
4587,2
4588,3
4589,0
4590,0
4591,3
4592,2
4593,3
4594,3
4595,0
4596,2
4597,3
4598,3
4599,3
4600,3
4601,0
4602,3
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,0
4611,2
4612,0
4613,3
4614,3
4615,3
4616,0
4617,0
4618,3
4619,3
4620,3
4621,0
4622,0
4623,3
4624,3
4625,3
4626,2
4627,3
4628,3
4629,0
4630,3
4631,3
4632,0
4633,1
4634,3
4635,2
4636,3
4637,3
4638,3
4639,3
4640,3
4641,3
4642,3
4643,3
4644,3
4645,3
4646,3
4647,1
4648,3
4649,3
4650,0
4651,2
4652,3
4653,3
4654,3
4655,2
4656,3
4657,3
4658,3
4659,1
4660,3
4661,3
4662,3
4663,0
4664,3
4665,3
4666,2
4667,0
4668,3
4669,3
4670,2
4671,0
4672,3
4673,3
4674,2
4675,3
4676,3
4677,3
4678,3
4679,3
4680,3
4681,0
4682,1
4683,0
4684,3
4685,3
4686,0
4687,3
4688,3
4689,3
4690,3
4691,3
4692,3
4693,3
4694,0
4695,3
4696,0
4697,0
4698,3
4699,3
4700,2
4701,0
4702,1
4703,0
4704,0
4705,1
4706,0
4707,3
4708,0
4709,3
4710,3
4711,3
4712,0
4713,0
4714,3
4715,3
4716,0
4717,3
4718,3
4719,0
4720,3
4721,3
4722,0
4723,3
4724,3
4725,3
4726,2
4727,0
4728,3
4729,3
4730,2
4731,0
4732,0
4733,1
4734,3
4735,3
4736,3
4737,3
4738,0
4739,0
4740,3
4741,1
4742,3
4743,3
4744,3
4745,2
4746,3
4747,3
4748,0
4749,1
4750,3
4751,3
4752,1
4753,1
4754,3
4755,3
4756,0
4757,2
4758,0
4759,0
4760,2
4761,3
4762,3
4763,0
4764,3
4765,0
4766,3
4767,0
4768,3
4769,3
4770,0
4771,0
4772,3
4773,1
4774,3
4775,2
4776,3
4777,3
4778,0
4779,3
4780,3
4781,0
4782,3
4783,3
4784,0
4785,0
4786,0
4787,0
4788,3
4789,3
4790,2
4791,3
4792,0
4793,0
4794,3
4795,0
4796,3
4797,3
4798,3
4799,3
4800,3
4801,0
4802,3
4803,0
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,1
4811,3
4812,0
4813,2
4814,1
4815,0
4816,3
4817,3
4818,0
4819,3
4820,3
4821,3
4822,3
4823,1
4824,3
4825,1
4826,0
4827,3
4828,2
4829,2
4830,3
4831,2
4832,0
4833,3
4834,0
4835,3
4836,3
4837,2
4838,3
4839,3
4840,3
4841,2
4842,3
4843,3
4844,0
4845,2
4846,3
4847,0
4848,0
4849,3
4850,3
4851,3
4852,3
4853,2
4854,1
4855,3
4856,3
4857,0
4858,0
4859,3
4860,0
4861,3
4862,0
4863,0
4864,3
4865,3
4866,3
4867,3
4868,3
4869,2
4870,3
4871,1
4872,0
4873,3
4874,0
4875,0
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,0
4883,3
4884,3
4885,3
4886,0
4887,3
4888,0
4889,1
4890,2
4891,3
4892,0
4893,3
4894,0
4895,1
4896,3
4897,0
4898,3
4899,3
4900,2
4901,3
4902,3
4903,2
4904,3
4905,3
4906,3
4907,0
4908,2
4909,3
4910,3
4911,3
4912,3
4913,0
4914,3
4915,0
4916,3
4917,3
4918,3
4919,3
4920,3
4921,1
4922,1
4923,3
4924,0
4925,3
4926,0
4927,3
4928,3
4929,0
4930,0
4931,3
4932,3
4933,0
4934,1
4935,0
4936,1
4937,0
4938,3
4939,3
4940,0
4941,0
4942,3
4943,0
4944,1
4945,0
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,1
4957,3
4958,0
4959,0
4960,1
4961,0
4962,0
4963,0
4964,3
4965,2
4966,3
4967,3
4968,0
4969,1
4970,0
4971,1
4972,3
4973,0
4974,1
4975,3
4976,3
4977,1
4978,3
4979,2
4980,3
4981,2
4982,3
4983,3
4984,3
4985,3
4986,3
4987,0
4988,3
4989,3
4990,3
4991,3
4992,2
4993,0
4994,3
4995,0
4996,0
4997,3
4998,3
4999,3
5000,2
5001,3
5002,3
5003,3
5004,0
5005,0
5006,0
5007,3
5008,0
5009,1
5010,3
5011,2
5012,1
5013,3
5014,0
5015,3
5016,0
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,0
5024,0
5025,0
5026,3
5027,3
5028,3
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,2
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,0
5044,3
5045,0
5046,3
5047,3
5048,3
5049,0
5050,3
5051,3
5052,3
5053,2
5054,3
5055,3
5056,3
5057,1
5058,3
5059,3
5060,0
5061,1
5062,3
5063,3
5064,2
5065,3
5066,3
5067,3
5068,2
5069,0
5070,3
5071,3
5072,0
5073,3
5074,0
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,1
5086,3
5087,3
5088,3
5089,2
5090,2
5091,3
5092,3
5093,2
5094,3
5095,3
5096,2
5097,1
5098,0
5099,1
5100,0
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,0
5108,1
5109,3
5110,3
5111,0
5112,3
5113,0
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,1
5121,3
5122,3
5123,3
5124,3
5125,0
5126,3
5127,3
5128,3
5129,3
5130,3
5131,2
5132,2
5133,3
5134,3
5135,3
5136,3
5137,0
5138,3
5139,3
5140,3
5141,0
5142,1
5143,0
5144,0
5145,1
5146,3
5147,3
5148,3
5149,3
5150,3
5151,0
5152,1
5153,3
5154,3
5155,3
5156,0
5157,3
5158,0
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,0
5169,3
5170,2
5171,3
5172,1
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,0
5180,3
5181,3
5182,3
5183,3
5184,3
5185,0
5186,3
5187,0
5188,3
5189,3
5190,3
5191,0
5192,0
5193,3
5194,2
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,3
5202,0
5203,3
5204,2
5205,3
5206,0
5207,0
5208,3
5209,3
5210,2
5211,0
5212,0
5213,0
5214,0
5215,3
5216,3
5217,3
5218,0
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,1
5228,1
5229,3
5230,0
5231,3
5232,0
5233,3
5234,3
5235,3
5236,2
5237,3
5238,3
5239,3
5240,3
5241,3
5242,0
5243,0
5244,3
5245,3
5246,2
5247,3
5248,3
5249,0
5250,2
5251,3
5252,3
5253,3
5254,1
5255,0
5256,3
5257,3
5258,1
5259,1
5260,3
5261,3
5262,3
5263,2
5264,1
5265,3
5266,3
5267,3
5268,1
5269,0
5270,3
5271,0
5272,3
5273,0
5274,0
5275,3
5276,3
5277,0
5278,3
5279,3
5280,2
5281,3
5282,0
5283,3
5284,3
5285,0
5286,3
5287,3
5288,3
5289,3
5290,3
5291,0
5292,3
5293,3
5294,2
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,0
5302,1
5303,2
5304,3
5305,3
5306,3
5307,0
5308,3
5309,3
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,3
5317,1
5318,1
5319,3
5320,3
5321,3
5322,0
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,1
5333,0
5334,1
5335,0
5336,3
5337,3
5338,0
5339,3
5340,3
5341,3
5342,3
5343,0
5344,3
5345,3
5346,3
5347,3
5348,0
5349,1
5350,3
5351,0
5352,3
5353,3
5354,0
5355,3
5356,3
5357,3
5358,3
5359,3
5360,0
5361,3
5362,3
5363,3
5364,0
5365,0
5366,3
5367,0
5368,3
5369,3
5370,3
5371,0
5372,1
5373,3
5374,0
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,0
5385,0
5386,3
5387,3
5388,0
5389,2
5390,2
5391,3
5392,2
5393,2
5394,3
5395,0
5396,3
5397,3
5398,2
5399,1
5400,2
5401,3
5402,3
5403,3
5404,3
5405,0
5406,3
5407,3
5408,1
5409,0
5410,3
5411,3
5412,0
5413,2
5414,3
5415,2
5416,3
5417,3
5418,3
5419,0
5420,1
5421,3
5422,3
5423,0
5424,3
5425,3
5426,3
5427,0
5428,3
5429,0
5430,2
5431,0
5432,1
5433,3
5434,3
5435,0
5436,3
5437,3
5438,3
5439,1
5440,0
5441,3
5442,3
5443,3
5444,3
5445,0
5446,0
5447,3
5448,3
5449,3
5450,0
5451,1
5452,3
5453,2
5454,3
5455,0
5456,3
5457,3
5458,0
5459,3
5460,0
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,0
5468,0
5469,3
5470,0
5471,0
5472,1
5473,0
5474,3
5475,2
5476,0
5477,3
5478,3
5479,0
5480,1
5481,3
5482,3
5483,0
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,2
5491,3
5492,0
5493,3
5494,3
5495,0
5496,3
5497,3
5498,3
5499,0
5500,3
5501,2
5502,3
5503,3
5504,3
5505,3
5506,1
5507,0
5508,3
5509,3
5510,0
5511,1
5512,3
5513,3
5514,0
5515,3
5516,3
5517,3
5518,0
5519,1
5520,0
5521,3
5522,3
5523,0
5524,3
5525,0
5526,0
5527,1
5528,3
5529,3
5530,3
5531,3
5532,3
5533,3
5534,3
5535,0
5536,3
5537,3
5538,3
5539,3
5540,1
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,1
5552,3
5553,0
5554,3
5555,3
5556,3
5557,0
5558,3
5559,0
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,0
5568,3
5569,3
5570,2
5571,3
5572,3
5573,2
5574,3
5575,3
5576,0
5577,3
5578,3
5579,3
5580,3
5581,2
5582,3
5583,0
5584,0
5585,0
5586,0
5587,0
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,2
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,0
5605,3
5606,3
5607,3
5608,3
5609,0
5610,3
5611,3
5612,2
5613,0
5614,3
5615,3
5616,3
5617,0
5618,2
5619,3
5620,3
5621,2
5622,1
5623,2
5624,3
5625,3
5626,3
5627,0
5628,2
5629,1
5630,0
5631,3
5632,1
5633,2
5634,2
5635,0
5636,3
5637,0
5638,3
5639,2
5640,3
5641,3
5642,3
5643,0
5644,0
5645,0
5646,3
5647,0
5648,3
5649,3
5650,0
5651,1
5652,3
5653,0
5654,3
5655,3
5656,2
5657,3
5658,0
5659,3
5660,0
5661,3
5662,3
5663,3
5664,3
5665,3
5666,2
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,1
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,0
5682,1
5683,3
5684,3
5685,3
5686,0
5687,3
5688,0
5689,3
5690,3
5691,0
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,0
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,0
5708,1
5709,0
5710,0
5711,3
5712,2
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,3
5720,3
5721,3
5722,3
5723,1
5724,3
5725,0
5726,3
5727,0
5728,3
5729,3
5730,3
5731,0
5732,3
5733,0
5734,2
5735,3
5736,3
5737,0
5738,3
5739,3
5740,3
5741,3
5742,0
5743,3
5744,3
5745,3
5746,0
5747,0
5748,1
5749,3
5750,3
5751,3
5752,3
5753,2
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,3
5763,3
5764,2
5765,3
5766,3
5767,2
5768,0
5769,3
5770,3
5771,3
5772,3
5773,3
5774,0
5775,3
5776,3
5777,3
5778,3
5779,2
5780,3
5781,3
5782,3
5783,3
5784,0
5785,3
5786,0
5787,3
5788,0
5789,3
5790,3
5791,3
5792,3
5793,0
