,0
2996,0
2997,3
2998,3
2999,0
3000,1
3001,1
3002,0
3003,3
3004,3
3005,1
3006,1
3007,3
3008,3
3009,3
3010,1
3011,3
3012,3
3013,3
3014,0
3015,3
3016,3
3017,2
3018,1
3019,2
3020,1
3021,0
3022,0
3023,0
3024,0
3025,3
3026,3
3027,3
3028,1
3029,0
3030,3
3031,3
3032,3
3033,1
3034,3
3035,3
3036,3
3037,1
3038,0
3039,0
3040,0
3041,0
3042,3
3043,0
3044,3
3045,3
3046,0
3047,3
3048,1
3049,3
3050,0
3051,2
3052,3
3053,1
3054,1
3055,3
3056,3
3057,1
3058,3
3059,1
3060,3
3061,1
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,2
3071,3
3072,1
3073,3
3074,1
3075,3
3076,1
3077,2
3078,1
3079,1
3080,0
3081,3
3082,3
3083,3
3084,2
3085,3
3086,3
3087,2
3088,3
3089,3
3090,2
3091,3
3092,2
3093,2
3094,3
3095,3
3096,0
3097,3
3098,3
3099,3
3100,1
3101,1
3102,3
3103,3
3104,2
3105,0
3106,1
3107,1
3108,3
3109,0
3110,3
3111,1
3112,1
3113,0
3114,2
3115,3
3116,3
3117,1
3118,3
3119,0
3120,0
3121,0
3122,1
3123,0
3124,0
3125,0
3126,3
3127,0
3128,3
3129,3
3130,3
3131,1
3132,1
3133,3
3134,2
3135,0
3136,3
3137,0
3138,0
3139,3
3140,3
3141,1
3142,2
3143,3
3144,3
3145,1
3146,1
3147,3
3148,0
3149,0
3150,3
3151,3
3152,0
3153,3
3154,0
3155,1
3156,0
3157,3
3158,0
3159,3
3160,3
3161,0
3162,1
3163,1
3164,1
3165,3
3166,3
3167,3
3168,0
3169,3
3170,0
3171,3
3172,3
3173,0
3174,3
3175,3
3176,3
3177,1
3178,1
3179,1
3180,0
3181,1
3182,3
3183,3
3184,3
3185,3
3186,0
3187,0
3188,0
3189,0
3190,3
3191,0
3192,0
3193,2
3194,3
3195,3
3196,3
3197,1
3198,1
3199,3
3200,3
3201,0
3202,0
3203,3
3204,3
3205,0
3206,3
3207,3
3208,3
3209,3
3210,3
3211,1
3212,1
3213,2
3214,3
3215,0
3216,3
3217,0
3218,1
3219,1
3220,0
3221,3
3222,1
3223,2
3224,1
3225,1
3226,3
3227,0
3228,1
3229,0
3230,1
3231,0
3232,3
3233,3
3234,1
3235,1
3236,0
3237,0
3238,2
3239,0
3240,0
3241,3
3242,3
3243,3
3244,0
3245,3
3246,0
3247,1
3248,3
3249,0
3250,2
3251,1
3252,3
3253,3
3254,2
3255,3
3256,1
3257,3
3258,1
3259,3
3260,2
3261,3
3262,1
3263,1
3264,3
3265,1
3266,3
3267,1
3268,3
3269,3
3270,1
3271,0
3272,0
3273,2
3274,3
3275,0
3276,3
3277,3
3278,3
3279,3
3280,3
3281,1
3282,0
3283,1
3284,0
3285,0
3286,3
3287,3
3288,3
3289,1
3290,3
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,0
3298,1
3299,3
3300,0
3301,3
3302,3
3303,2
3304,3
3305,3
3306,1
3307,3
3308,0
3309,1
3310,0
3311,3
3312,0
3313,3
3314,3
3315,3
3316,0
3317,1
3318,3
3319,3
3320,0
3321,2
3322,0
3323,1
3324,0
3325,3
3326,1
3327,3
3328,2
3329,3
3330,0
3331,1
3332,3
3333,3
3334,3
3335,1
3336,1
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,1
3345,0
3346,3
3347,3
3348,3
3349,3
3350,1
3351,3
3352,1
3353,3
3354,1
3355,1
3356,3
3357,1
3358,3
3359,3
3360,3
3361,0
3362,0
3363,3
3364,0
3365,3
3366,1
3367,3
3368,0
3369,3
3370,0
3371,0
3372,0
3373,3
3374,2
3375,3
3376,3
3377,3
3378,1
3379,0
3380,0
3381,1
3382,2
3383,1
3384,3
3385,3
3386,3
3387,3
3388,1
3389,3
3390,3
3391,0
3392,1
3393,1
3394,3
3395,2
3396,3
3397,3
3398,1
3399,1
3400,3
3401,1
3402,1
3403,3
3404,3
3405,2
3406,3
3407,3
3408,3
3409,3
3410,0
3411,3
3412,3
3413,3
3414,3
3415,1
3416,3
3417,1
3418,3
3419,0
3420,3
3421,1
3422,0
3423,0
3424,3
3425,3
3426,1
3427,3
3428,3
3429,3
3430,3
3431,0
3432,0
3433,3
3434,3
3435,3
3436,3
3437,1
3438,2
3439,3
3440,2
3441,3
3442,1
3443,2
3444,2
3445,3
3446,3
3447,0
3448,0
3449,3
3450,1
3451,3
3452,0
3453,3
3454,2
3455,0
3456,3
3457,0
3458,1
3459,2
3460,3
3461,1
3462,1
3463,3
3464,1
3465,3
3466,3
3467,3
3468,0
3469,2
3470,3
3471,0
3472,1
3473,0
3474,3
3475,0
3476,3
3477,3
3478,3
3479,0
3480,2
3481,3
3482,0
3483,0
3484,3
3485,1
3486,3
3487,3
3488,0
3489,3
3490,3
3491,2
3492,3
3493,3
3494,3
3495,3
3496,2
3497,3
3498,0
3499,3
3500,3
3501,1
3502,3
3503,3
3504,0
3505,0
3506,0
3507,1
3508,1
3509,3
3510,0
3511,3
3512,2
3513,2
3514,3
3515,0
3516,3
3517,1
3518,1
3519,0
3520,1
3521,3
3522,1
3523,3
3524,2
3525,3
3526,0
3527,1
3528,1
3529,3
3530,0
3531,2
3532,3
3533,2
3534,3
3535,3
3536,3
3537,1
3538,3
3539,3
3540,3
3541,0
3542,0
3543,3
3544,1
3545,3
3546,3
3547,1
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,0
3562,3
3563,1
3564,2
3565,1
3566,3
3567,3
3568,3
3569,1
3570,0
3571,0
3572,2
3573,1
3574,1
3575,1
3576,0
3577,0
3578,3
3579,3
3580,1
3581,1
3582,3
3583,0
3584,3
3585,2
3586,1
3587,0
3588,0
3589,3
3590,1
3591,0
3592,3
3593,3
3594,3
3595,3
3596,1
3597,2
3598,3
3599,3
3600,3
3601,3
3602,1
3603,0
3604,3
3605,2
3606,3
3607,0
3608,0
3609,1
3610,1
3611,1
3612,3
3613,3
3614,2
3615,3
3616,3
3617,2
3618,3
3619,1
3620,3
3621,1
3622,3
3623,3
3624,3
3625,0
3626,1
3627,1
3628,3
3629,3
3630,2
3631,2
3632,3
3633,0
3634,0
3635,3
3636,3
3637,3
3638,1
3639,0
3640,2
3641,3
3642,0
3643,0
3644,0
3645,2
3646,1
3647,2
3648,2
3649,3
3650,1
3651,0
3652,0
3653,1
3654,2
3655,3
3656,3
3657,3
3658,2
3659,3
3660,3
3661,2
3662,1
3663,3
3664,3
3665,0
3666,3
3667,0
3668,3
3669,3
3670,0
3671,3
3672,3
3673,1
3674,3
3675,1
3676,3
3677,3
3678,2
3679,3
3680,1
3681,3
3682,3
3683,3
3684,3
3685,3
3686,1
3687,3
3688,3
3689,0
3690,0
3691,3
3692,1
3693,3
3694,3
3695,3
3696,3
3697,3
3698,0
3699,0
3700,3
3701,1
3702,3
3703,0
3704,3
3705,3
3706,1
3707,1
3708,3
3709,3
3710,3
3711,1
3712,2
3713,0
3714,3
3715,1
3716,1
3717,0
3718,3
3719,3
3720,1
3721,3
3722,2
3723,3
3724,3
3725,3
3726,3
3727,3
3728,0
3729,0
3730,3
3731,1
3732,3
3733,1
3734,3
3735,3
3736,1
3737,1
3738,2
3739,2
3740,0
3741,1
3742,3
3743,3
3744,3
3745,1
3746,2
3747,1
3748,1
3749,1
3750,3
3751,1
3752,1
3753,1
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,0
3761,3
3762,3
3763,1
3764,3
3765,3
3766,0
3767,2
3768,0
3769,3
3770,0
3771,1
3772,1
3773,3
3774,3
3775,3
3776,3
3777,1
3778,0
3779,3
3780,1
3781,1
3782,3
3783,0
3784,0
3785,0
3786,1
3787,3
3788,1
3789,0
3790,0
3791,1
3792,3
3793,3
3794,3
3795,3
3796,0
3797,1
3798,3
3799,3
3800,3
3801,3
3802,2
3803,3
3804,1
3805,3
3806,1
3807,2
3808,3
3809,1
3810,3
3811,0
3812,3
3813,2
3814,2
3815,3
3816,3
3817,2
3818,3
3819,2
3820,0
3821,3
3822,2
3823,0
3824,0
3825,3
3826,0
3827,3
3828,2
3829,0
3830,0
3831,2
3832,0
3833,3
3834,1
3835,3
3836,1
3837,3
3838,3
3839,1
3840,3
3841,3
3842,0
3843,1
3844,3
3845,0
3846,3
3847,3
3848,3
3849,0
3850,1
3851,1
3852,1
3853,2
3854,0
3855,3
3856,0
3857,1
3858,0
3859,2
3860,3
3861,3
3862,1
3863,1
3864,0
3865,1
3866,3
3867,3
3868,3
3869,3
3870,3
3871,0
3872,3
3873,3
3874,3
3875,3
3876,2
3877,1
3878,3
3879,3
3880,2
3881,2
3882,3
3883,3
3884,2
3885,3
3886,0
3887,0
3888,0
3889,0
3890,0
3891,2
3892,3
3893,1
3894,3
3895,0
3896,1
3897,0
3898,1
3899,1
3900,3
3901,3
3902,3
3903,1
3904,3
3905,1
3906,3
3907,1
3908,2
3909,3
3910,0
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,0
3918,3
3919,2
3920,3
3921,0
3922,0
3923,1
3924,0
3925,0
3926,0
3927,3
3928,1
3929,3
3930,3
3931,3
3932,1
3933,1
3934,1
3935,3
3936,3
3937,2
3938,3
3939,3
3940,1
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,0
3948,1
3949,0
3950,1
3951,2
3952,3
3953,2
3954,0
3955,3
3956,3
3957,2
3958,3
3959,3
3960,3
3961,3
3962,3
3963,1
3964,1
3965,3
3966,2
3967,1
3968,0
3969,1
3970,1
3971,1
3972,1
3973,3
3974,1
3975,1
3976,3
3977,3
3978,0
3979,0
3980,1
3981,1
3982,0
3983,3
3984,1
3985,3
3986,0
3987,3
3988,1
3989,3
3990,0
3991,3
3992,1
3993,0
3994,1
3995,1
3996,2
3997,1
3998,3
3999,0
4000,1
4001,3
4002,3
4003,1
4004,3
4005,3
4006,1
4007,1
4008,3
4009,1
4010,2
4011,3
4012,3
4013,1
4014,0
4015,2
4016,1
4017,1
4018,3
4019,3
4020,3
4021,3
4022,0
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,1
4032,3
4033,3
4034,3
4035,3
4036,3
4037,0
4038,3
4039,0
4040,1
4041,3
4042,3
4043,3
4044,0
4045,0
4046,2
4047,1
4048,3
4049,3
4050,3
4051,3
4052,3
4053,0
4054,3
4055,1
4056,1
4057,1
4058,3
4059,2
4060,3
4061,3
4062,3
4063,0
4064,3
4065,3
4066,0
4067,0
4068,0
4069,3
4070,1
4071,3
4072,0
4073,3
4074,1
4075,3
4076,3
4077,2
4078,3
4079,1
4080,1
4081,0
4082,3
4083,3
4084,1
4085,0
4086,1
4087,3
4088,0
4089,1
4090,0
4091,1
4092,1
4093,1
4094,1
4095,3
4096,3
4097,2
4098,1
4099,3
4100,3
4101,3
4102,2
4103,0
4104,3
4105,3
4106,2
4107,3
4108,3
4109,3
4110,2
4111,3
4112,1
4113,3
4114,1
4115,3
4116,0
4117,3
4118,0
4119,3
4120,3
4121,3
4122,1
4123,3
4124,3
4125,0
4126,3
4127,0
4128,1
4129,1
4130,1
4131,3
4132,1
4133,0
4134,3
4135,0
4136,3
4137,3
4138,0
4139,3
4140,1
4141,1
4142,2
4143,0
4144,3
4145,2
4146,0
4147,3
4148,2
4149,0
4150,0
4151,3
4152,3
4153,3
4154,3
4155,0
4156,0
4157,3
4158,0
4159,3
4160,1
4161,3
4162,3
4163,3
4164,3
4165,0
4166,1
4167,0
4168,0
4169,3
4170,3
4171,0
4172,2
4173,3
4174,2
4175,0
4176,1
4177,3
4178,1
4179,0
4180,0
4181,3
4182,1
4183,2
4184,0
4185,1
4186,3
4187,0
4188,0
4189,0
4190,0
4191,1
4192,3
4193,3
4194,1
4195,3
4196,0
4197,3
4198,0
4199,1
4200,3
4201,2
4202,3
4203,3
4204,3
4205,3
4206,3
4207,0
4208,2
4209,0
4210,1
4211,1
4212,0
4213,1
4214,0
4215,3
4216,1
4217,0
4218,3
4219,1
4220,0
4221,0
4222,3
4223,0
4224,1
4225,0
4226,1
4227,0
4228,1
4229,3
4230,3
4231,3
4232,0
4233,0
4234,3
4235,3
4236,0
4237,3
4238,1
4239,0
4240,3
4241,3
4242,0
4243,1
4244,1
4245,3
4246,3
4247,0
4248,3
4249,1
4250,3
4251,1
4252,3
4253,0
4254,1
4255,0
4256,3
4257,3
4258,1
4259,1
4260,0
4261,2
4262,3
4263,3
4264,1
4265,3
4266,3
4267,1
4268,2
4269,3
4270,3
4271,0
4272,3
4273,0
4274,3
4275,1
4276,0
4277,3
4278,2
4279,3
4280,0
4281,3
4282,3
4283,3
4284,3
4285,1
4286,1
4287,3
4288,3
4289,3
4290,0
4291,2
4292,3
4293,0
4294,1
4295,3
4296,0
4297,2
4298,3
4299,1
4300,3
4301,0
4302,3
4303,3
4304,1
4305,3
4306,0
4307,3
4308,1
4309,3
4310,3
4311,3
4312,2
4313,3
4314,3
4315,1
4316,3
4317,3
4318,3
4319,0
4320,3
4321,1
4322,3
4323,0
4324,3
4325,2
4326,3
4327,2
4328,3
4329,3
4330,1
4331,3
4332,1
4333,2
4334,2
4335,3
4336,1
4337,1
4338,3
4339,0
4340,3
4341,3
4342,1
4343,0
4344,3
4345,0
4346,3
4347,0
4348,1
4349,2
4350,0
4351,1
4352,0
4353,1
4354,0
4355,3
4356,0
4357,1
4358,1
4359,3
4360,3
4361,0
4362,3
4363,3
4364,1
4365,3
4366,3
4367,3
4368,3
4369,3
4370,1
4371,3
4372,3
4373,3
4374,0
4375,1
4376,3
4377,0
4378,0
4379,1
4380,3
4381,2
4382,0
4383,1
4384,3
4385,2
4386,1
4387,0
4388,3
4389,2
4390,3
4391,0
4392,3
4393,3
4394,1
4395,2
4396,1
4397,3
4398,3
4399,1
4400,2
4401,3
4402,1
4403,3
4404,0
4405,0
4406,3
4407,3
4408,3
4409,3
4410,3
4411,1
4412,3
4413,1
4414,3
4415,1
4416,1
4417,3
4418,1
4419,1
4420,1
4421,2
4422,1
4423,3
4424,1
4425,0
4426,1
4427,0
4428,0
4429,3
4430,3
4431,3
4432,3
4433,1
4434,0
4435,1
4436,3
4437,1
4438,3
4439,0
4440,0
4441,2
4442,1
4443,3
4444,0
4445,0
4446,1
4447,3
4448,3
4449,3
4450,1
4451,0
4452,3
4453,3
4454,3
4455,3
4456,2
4457,3
4458,0
4459,1
4460,1
4461,0
4462,3
4463,0
4464,1
4465,3
4466,2
4467,0
4468,2
4469,3
4470,3
4471,1
4472,1
4473,0
4474,0
4475,0
4476,2
4477,0
4478,1
4479,0
4480,3
4481,3
4482,1
4483,3
4484,3
4485,3
4486,0
4487,3
4488,3
4489,3
4490,3
4491,3
4492,0
4493,3
4494,0
4495,0
4496,1
4497,3
4498,1
4499,0
4500,0
4501,3
4502,3
4503,3
4504,0
4505,1
4506,0
4507,3
4508,3
4509,3
4510,0
4511,3
4512,3
4513,0
4514,3
4515,3
4516,3
4517,3
4518,0
4519,3
4520,1
4521,0
4522,3
4523,3
4524,3
4525,2
4526,2
4527,3
4528,1
4529,0
4530,0
4531,1
4532,3
4533,3
4534,3
4535,1
4536,0
4537,1
4538,3
4539,3
4540,3
4541,3
4542,3
4543,2
4544,3
4545,0
4546,2
4547,3
4548,3
4549,1
4550,1
4551,3
4552,0
4553,2
4554,3
4555,0
4556,0
4557,3
4558,2
4559,3
4560,0
4561,0
4562,3
4563,0
4564,3
4565,2
4566,1
4567,3
4568,0
4569,3
4570,0
4571,0
4572,3
4573,3
4574,3
4575,3
4576,1
4577,2
4578,1
4579,0
4580,3
4581,1
4582,1
4583,3
4584,3
4585,1
4586,3
4587,2
4588,1
4589,3
4590,1
4591,3
4592,0
4593,1
4594,3
4595,1
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,3
4603,3
4604,3
4605,0
4606,3
4607,3
4608,3
4609,3
4610,3
4611,1
4612,1
4613,3
4614,3
4615,0
4616,1
4617,3
4618,3
4619,3
4620,3
4621,0
4622,1
4623,1
4624,2
4625,1
4626,3
4627,0
4628,1
4629,1
4630,3
4631,3
4632,1
4633,0
4634,3
4635,1
4636,0
4637,1
4638,1
4639,2
4640,1
4641,2
4642,1
4643,0
4644,3
4645,1
4646,3
4647,3
4648,3
4649,3
4650,3
4651,0
4652,3
4653,3
4654,3
4655,3
4656,2
4657,1
4658,3
4659,3
4660,3
4661,3
4662,3
4663,2
4664,0
4665,1
4666,3
4667,2
4668,3
4669,0
4670,3
4671,3
4672,3
4673,3
4674,3
4675,0
4676,3
4677,3
4678,2
4679,3
4680,1
4681,1
4682,3
4683,1
4684,3
4685,3
4686,3
4687,2
4688,0
4689,0
4690,1
4691,3
4692,3
4693,2
4694,1
4695,2
4696,3
4697,1
4698,1
4699,0
4700,3
4701,0
4702,3
4703,3
4704,0
4705,1
4706,3
4707,3
4708,3
4709,0
4710,3
4711,3
4712,0
4713,3
4714,0
4715,3
4716,0
4717,3
4718,3
4719,3
4720,3
4721,1
4722,3
4723,3
4724,3
4725,1
4726,2
4727,2
4728,3
4729,1
4730,1
4731,3
4732,0
4733,3
4734,1
4735,2
4736,3
4737,0
4738,3
4739,0
4740,0
4741,0
4742,0
4743,3
4744,3
4745,0
4746,3
4747,1
4748,1
4749,3
4750,1
4751,3
4752,1
4753,3
4754,0
4755,0
4756,3
4757,3
4758,0
4759,3
4760,1
4761,3
4762,1
4763,0
4764,3
4765,3
4766,0
4767,3
4768,3
4769,3
4770,1
4771,3
4772,3
4773,3
4774,3
4775,1
4776,3
4777,0
4778,1
4779,3
4780,3
4781,3
4782,3
4783,0
4784,1
4785,0
4786,1
4787,0
4788,0
4789,3
4790,1
4791,3
4792,3
4793,3
4794,0
4795,3
4796,0
4797,0
4798,3
4799,3
4800,3
4801,0
4802,0
4803,1
4804,3
4805,3
4806,3
4807,0
4808,1
4809,3
4810,1
4811,3
4812,1
4813,2
4814,3
4815,3
4816,0
4817,0
4818,3
4819,3
4820,2
4821,3
4822,3
4823,0
4824,3
4825,3
4826,1
4827,2
4828,3
4829,3
4830,2
4831,3
4832,3
4833,3
4834,1
4835,3
4836,1
4837,0
4838,3
4839,3
4840,3
4841,3
4842,3
4843,3
4844,0
4845,0
4846,0
4847,3
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,3
4857,3
4858,3
4859,1
4860,2
4861,1
4862,0
4863,2
4864,3
4865,2
4866,3
4867,1
4868,1
4869,3
4870,0
4871,3
4872,3
4873,1
4874,0
4875,3
4876,1
4877,3
4878,1
4879,1
4880,1
4881,3
4882,2
4883,1
4884,0
4885,3
4886,1
4887,1
4888,3
4889,3
4890,3
4891,1
4892,0
4893,3
4894,3
4895,3
4896,2
4897,3
4898,3
4899,3
4900,1
4901,3
4902,1
4903,3
4904,1
4905,2
4906,3
4907,3
4908,3
4909,1
4910,3
4911,3
4912,0
4913,3
4914,3
4915,3
4916,3
4917,1
4918,2
4919,3
4920,3
4921,0
4922,3
4923,3
4924,3
4925,1
4926,3
4927,3
4928,3
4929,1
4930,3
4931,2
4932,3
4933,3
4934,0
4935,0
4936,3
4937,1
4938,1
4939,1
4940,3
4941,3
4942,3
4943,3
4944,3
4945,2
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,1
4954,2
4955,1
4956,3
4957,3
4958,3
4959,1
4960,3
4961,3
4962,0
4963,1
4964,3
4965,3
4966,0
4967,3
4968,1
4969,2
4970,3
4971,0
4972,1
4973,3
4974,1
4975,1
4976,0
4977,1
4978,3
4979,1
4980,2
4981,0
4982,1
4983,2
4984,3
4985,1
4986,1
4987,3
4988,0
4989,0
4990,2
4991,0
4992,3
4993,3
4994,0
4995,1
4996,0
4997,3
4998,3
4999,3
5000,3
5001,1
5002,0
5003,3
5004,0
5005,3
5006,3
5007,3
5008,3
5009,1
5010,3
5011,1
5012,3
5013,1
5014,3
5015,3
5016,3
5017,3
5018,3
5019,2
5020,3
5021,0
5022,0
5023,0
5024,3
5025,1
5026,3
5027,1
5028,1
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,0
5036,3
5037,3
5038,0
5039,3
5040,1
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,3
5048,1
5049,3
5050,1
5051,1
5052,3
5053,3
5054,0
5055,3
5056,0
5057,1
5058,3
5059,3
5060,1
5061,1
5062,1
5063,3
5064,0
5065,3
5066,3
5067,3
5068,0
5069,3
5070,3
5071,1
5072,3
5073,0
5074,0
5075,0
5076,3
5077,1
5078,0
5079,0
5080,3
5081,1
5082,3
5083,0
5084,3
5085,3
5086,3
5087,3
5088,1
5089,3
5090,3
5091,3
5092,3
5093,0
5094,1
5095,0
5096,3
5097,1
5098,0
5099,0
5100,3
5101,1
5102,1
5103,0
5104,1
5105,3
5106,3
5107,3
5108,3
5109,3
5110,0
5111,3
5112,3
5113,0
5114,0
5115,1
5116,3
5117,3
5118,2
5119,3
5120,3
5121,0
5122,1
5123,3
5124,3
5125,1
5126,1
5127,3
5128,3
5129,2
5130,2
5131,1
5132,2
5133,1
5134,3
5135,3
5136,3
5137,3
5138,2
5139,3
5140,3
5141,3
5142,1
5143,0
5144,3
5145,3
5146,1
5147,0
5148,3
5149,0
5150,1
5151,3
5152,3
5153,3
5154,3
5155,3
5156,1
5157,3
5158,3
5159,3
5160,0
5161,0
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,0
5169,3
5170,3
5171,2
5172,3
5173,3
5174,3
5175,1
5176,1
5177,0
5178,3
5179,0
5180,0
5181,3
5182,0
5183,3
5184,3
5185,3
5186,1
5187,1
5188,0
5189,0
5190,0
5191,2
5192,0
5193,2
5194,3
5195,1
5196,1
5197,3
5198,1
5199,0
5200,1
5201,1
5202,1
5203,2
5204,1
5205,1
5206,3
5207,1
5208,0
5209,1
5210,3
5211,3
5212,2
5213,0
5214,0
5215,3
5216,3
5217,1
5218,1
5219,1
5220,3
5221,0
5222,3
5223,3
5224,3
5225,3
5226,2
5227,3
5228,3
5229,3
5230,0
5231,1
5232,3
5233,1
5234,3
5235,1
5236,0
5237,1
5238,3
5239,1
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,2
5247,3
5248,3
5249,3
5250,3
5251,2
5252,3
5253,1
5254,2
5255,0
5256,3
5257,3
5258,3
5259,1
5260,1
5261,2
5262,3
5263,0
5264,2
5265,3
5266,3
5267,0
5268,0
5269,3
5270,3
5271,3
5272,0
5273,3
5274,2
5275,3
5276,3
5277,2
5278,0
5279,3
5280,1
5281,3
5282,0
5283,0
5284,3
5285,0
5286,2
5287,0
5288,3
5289,3
5290,2
5291,3
5292,3
5293,1
5294,3
5295,3
5296,3
5297,3
5298,3
5299,2
5300,3
5301,2
5302,1
5303,3
5304,3
5305,0
5306,0
5307,0
5308,3
5309,3
5310,3
5311,0
5312,0
5313,3
5314,3
5315,3
5316,2
5317,3
5318,3
5319,0
5320,1
5321,1
5322,3
5323,0
5324,3
5325,3
5326,3
5327,1
5328,0
5329,0
5330,3
5331,2
5332,3
5333,1
5334,3
5335,3
5336,0
5337,1
5338,2
5339,3
5340,0
5341,0
5342,3
5343,3
5344,0
5345,0
5346,3
5347,3
5348,1
5349,3
5350,1
5351,1
5352,0
5353,3
5354,0
5355,3
5356,0
5357,3
5358,3
5359,1
5360,1
5361,3
5362,3
5363,3
5364,0
5365,3
5366,1
5367,1
5368,3
5369,1
5370,3
5371,3
5372,0
5373,3
5374,1
5375,3
5376,3
5377,3
5378,2
5379,3
5380,3
5381,0
5382,2
5383,3
5384,3
5385,1
5386,3
5387,2
5388,3
5389,3
5390,3
5391,3
5392,2
5393,3
5394,1
5395,3
5396,3
5397,3
5398,3
5399,1
5400,3
5401,3
5402,3
5403,0
5404,3
5405,2
5406,3
5407,3
5408,3
5409,3
5410,1
5411,3
5412,0
5413,3
5414,3
5415,1
5416,0
5417,0
5418,0
5419,3
5420,1
5421,0
5422,3
5423,0
5424,1
5425,3
5426,3
5427,3
5428,1
5429,3
5430,3
5431,1
5432,3
5433,1
5434,1
5435,3
5436,3
5437,3
5438,0
5439,0
5440,1
5441,3
5442,3
5443,3
5444,3
5445,3
5446,1
5447,3
5448,3
5449,1
5450,3
5451,1
5452,3
5453,3
5454,3
5455,3
5456,2
5457,3
5458,1
5459,3
5460,3
5461,1
5462,0
5463,3
5464,3
5465,1
5466,3
5467,3
5468,3
5469,3
5470,2
5471,3
5472,1
5473,0
5474,3
5475,1
5476,1
5477,0
5478,2
5479,0
5480,0
5481,0
5482,2
5483,0
5484,0
5485,2
5486,3
5487,3
5488,0
5489,1
5490,2
5491,0
5492,0
5493,0
5494,0
5495,3
5496,3
5497,3
5498,1
5499,1
5500,0
5501,3
5502,3
5503,3
5504,1
5505,3
5506,3
5507,0
5508,3
5509,3
5510,3
5511,1
5512,3
5513,2
5514,1
5515,1
5516,3
5517,3
5518,0
5519,1
5520,2
5521,0
5522,3
5523,1
5524,3
5525,0
5526,3
5527,2
5528,3
5529,0
5530,3
5531,1
5532,3
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,0
5540,0
5541,1
5542,3
5543,3
5544,3
5545,3
5546,3
5547,0
5548,3
5549,0
5550,3
5551,0
5552,2
5553,1
5554,1
5555,3
5556,3
5557,3
5558,1
5559,1
5560,3
5561,3
5562,0
5563,3
5564,0
5565,3
5566,3
5567,3
5568,0
5569,3
5570,3
5571,3
5572,0
5573,1
5574,3
5575,3
5576,1
5577,0
5578,3
5579,3
5580,0
5581,3
5582,3
5583,0
5584,3
5585,3
5586,3
5587,3
5588,3
5589,1
5590,2
5591,3
5592,1
5593,3
5594,1
5595,3
5596,3
5597,1
5598,3
5599,0
5600,3
5601,1
5602,0
5603,3
5604,3
5605,0
5606,2
5607,1
5608,1
5609,3
5610,3
5611,1
5612,1
5613,3
5614,0
5615,3
5616,0
5617,3
5618,2
5619,3
5620,1
5621,3
5622,0
5623,0
5624,3
5625,3
5626,0
5627,3
5628,0
5629,3
5630,1
5631,0
5632,0
5633,3
5634,1
5635,3
5636,3
5637,3
5638,3
5639,0
5640,3
5641,2
5642,0
5643,3
5644,0
5645,3
5646,3
5647,3
5648,3
5649,3
5650,1
5651,0
5652,3
5653,2
5654,3
5655,3
5656,1
5657,3
5658,3
5659,0
5660,2
5661,3
5662,2
5663,2
5664,1
5665,3
5666,3
5667,3
5668,3
5669,3
5670,0
5671,3
5672,0
5673,3
5674,3
5675,3
5676,3
5677,3
5678,2
5679,3
5680,3
5681,3
5682,1
5683,3
5684,1
5685,3
5686,1
5687,3
5688,3
5689,1
5690,1
5691,0
5692,3
5693,3
5694,3
5695,3
5696,0
5697,3
5698,1
5699,3
5700,1
5701,0
5702,3
5703,3
5704,3
5705,1
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,0
5713,3
5714,3
5715,0
5716,3
5717,3
5718,3
5719,0
5720,0
5721,3
5722,1
5723,1
5724,0
5725,3
5726,0
5727,0
5728,1
5729,3
5730,3
5731,0
5732,1
5733,3
5734,0
5735,1
5736,1
5737,0
5738,1
5739,1
5740,2
5741,0
5742,3
5743,1
5744,0
5745,3
5746,3
5747,3
5748,2
5749,2
5750,1
5751,0
5752,3
5753,3
5754,3
5755,3
5756,1
5757,3
5758,3
5759,1
5760,3
5761,3
5762,2
5763,3
5764,3
5765,3
5766,0
5767,1
5768,1
5769,3
5770,0
5771,3
5772,0
5773,0
5774,2
5775,3
5776,1
5777,3
5778,3
5779,3
5780,1
5781,1
5782,0
5783,2
5784,3
5785,2
5786,3
5787,3
5788,3
5789,2
5790,1
5791,0
5792,3
5793,1
5794,0
